"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"835","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,960.888,-1.226869226,1,0,0,0,0,0,56.2952502689536,25.9479306035966
"836","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,3863.21,-0.61886847,1,0,0,0,0,0,56.2952502689536,25.9479306035966
"837","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,3863.21,-1.226869226,1,0,0,0,0,0,56.2952502689536,25.9479306035966
"838","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,960.888,-0.61886847,1,0,0,0,0,0,0.258922059404589,1.75975163337826
"839","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,960.888,-1.226869226,1,0,0,0,0,0,0.258922059404589,1.75975163337826
"840","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,3863.21,-0.61886847,1,0,0,0,0,0,0.258922059404589,1.75975163337826
"841","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,3863.21,-1.226869226,1,0,0,0,0,0,0.258922059404589,1.75975163337826
"842","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,960.888,-0.695217669,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"843","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,960.888,-1.28350389,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"844","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,3863.21,-0.695217669,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"845","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,3863.21,-1.28350389,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"846","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,960.888,-0.695217669,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"847","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,960.888,-1.28350389,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"848","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,3863.21,-0.695217669,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"849","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,3863.21,-1.28350389,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"850","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,960.888,-0.695217669,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"851","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,960.888,-1.28350389,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"852","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,3863.21,-0.695217669,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"853","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,3863.21,-1.28350389,1,0,0,0,0,0,65.3684865440728,27.6240165587376
"854","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,960.888,-0.695217669,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"855","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,960.888,-1.28350389,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"856","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,3863.21,-0.695217669,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"857","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,3863.21,-1.28350389,1,0,0,0,0,0,0.199431156887424,1.52580528539613
"858","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,960.888,-0.67460686,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"859","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,960.888,-1.095677853,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"860","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,3863.21,-0.67460686,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"861","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,3863.21,-1.095677853,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"862","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,960.888,-0.67460686,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"863","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,960.888,-1.095677853,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"864","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,3863.21,-0.67460686,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"865","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,3863.21,-1.095677853,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"866","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,960.888,-0.67460686,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"867","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,960.888,-1.095677853,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"868","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-0.67460686,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"869","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-1.095677853,1,0,0,0,0,0,73.2159573028652,29.5916869033137
"870","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,960.888,-0.67460686,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"871","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,960.888,-1.095677853,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"872","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-0.67460686,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"873","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-1.095677853,1,0,0,0,0,0,0.256273346036928,1.75072756743069
"874","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,960.888,-0.666101396,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"875","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,960.888,-1.045135379,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"876","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,3863.21,-0.666101396,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"877","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,3863.21,-1.045135379,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"878","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,960.888,-0.666101396,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"879","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,960.888,-1.045135379,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"880","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,3863.21,-0.666101396,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"881","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,3863.21,-1.045135379,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"882","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,960.888,-0.666101396,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"883","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,960.888,-1.045135379,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"884","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,3863.21,-0.666101396,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"885","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,3863.21,-1.045135379,1,0,0,0,0,0,78.7298799458414,29.7245029847802
"886","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,960.888,-0.666101396,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"887","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,960.888,-1.045135379,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"888","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,3863.21,-0.666101396,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"889","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,3863.21,-1.045135379,1,0,0,0,0,0,0.393222775431296,2.10070050156554
"890","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,960.888,-0.688091576,1,0,0,0,0,0,111.460951822846,35.5436065440882
"891","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,960.888,-1.099802971,1,0,0,0,0,0,111.460951822846,35.5436065440882
"892","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,3863.21,-0.688091576,1,0,0,0,0,0,111.460951822846,35.5436065440882
"893","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,3863.21,-1.099802971,1,0,0,0,0,0,111.460951822846,35.5436065440882
"894","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,960.888,-0.688091576,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"895","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,960.888,-1.099802971,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"896","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,3863.21,-0.688091576,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"897","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,3863.21,-1.099802971,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"898","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,960.888,-0.688091576,1,0,0,0,0,0,111.460951822846,35.5436065440882
"899","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,960.888,-1.099802971,1,0,0,0,0,0,111.460951822846,35.5436065440882
"900","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,3863.21,-0.688091576,1,0,0,0,0,0,111.460951822846,35.5436065440882
"901","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,3863.21,-1.099802971,1,0,0,0,0,0,111.460951822846,35.5436065440882
"902","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,960.888,-0.688091576,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"903","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,960.888,-1.099802971,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"904","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,3863.21,-0.688091576,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"905","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,3863.21,-1.099802971,1,0,0,0,0,0,0.834557066436682,3.07558786335964
"906","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-0.592441618,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"907","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-1.083567619,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"908","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-0.592441618,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"909","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-1.083567619,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"910","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-0.592441618,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"911","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-1.083567619,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"912","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-0.592441618,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"913","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-1.083567619,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"914","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-0.592441618,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"915","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-1.083567619,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"916","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-0.592441618,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"917","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-1.083567619,1,0,0,0,0,0,95.2685732677045,33.2672492901498
"918","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-0.592441618,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"919","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-1.083567619,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"920","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-0.592441618,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"921","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-1.083567619,1,0,0,0,0,0,0.647574304775487,2.74275405585573
"922","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,960.888,-0.570193112,1,0,0,0,0,0,114.052485890762,36.2214257451064
"923","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,960.888,-1.115130424,1,0,0,0,0,0,114.052485890762,36.2214257451064
"924","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,3863.21,-0.570193112,1,0,0,0,0,0,114.052485890762,36.2214257451064
"925","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,3863.21,-1.115130424,1,0,0,0,0,0,114.052485890762,36.2214257451064
"926","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,960.888,-0.570193112,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"927","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,960.888,-1.115130424,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"928","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,3863.21,-0.570193112,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"929","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,3863.21,-1.115130424,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"930","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,960.888,-0.570193112,1,0,0,0,0,0,114.052485890762,36.2214257451064
"931","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,960.888,-1.115130424,1,0,0,0,0,0,114.052485890762,36.2214257451064
"932","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,3863.21,-0.570193112,1,0,0,0,0,0,114.052485890762,36.2214257451064
"933","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,3863.21,-1.115130424,1,0,0,0,0,0,114.052485890762,36.2214257451064
"934","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,960.888,-0.570193112,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"935","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,960.888,-1.115130424,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"936","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,3863.21,-0.570193112,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"937","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,3863.21,-1.115130424,1,0,0,0,0,0,0.495404336092115,2.38722341139768
"938","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,960.888,-0.665765345,1,0,0,0,0,0,215.155829362383,50.1163195003888
"939","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,960.888,-1.120857596,1,0,0,0,0,0,215.155829362383,50.1163195003888
"940","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,3863.21,-0.665765345,1,0,0,0,0,0,215.155829362383,50.1163195003888
"941","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,3863.21,-1.120857596,1,0,0,0,0,0,215.155829362383,50.1163195003888
"942","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,960.888,-0.665765345,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"943","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,960.888,-1.120857596,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"944","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,3863.21,-0.665765345,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"945","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,3863.21,-1.120857596,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"946","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,960.888,-0.665765345,1,0,0,0,0,0,215.155829362383,50.1163195003888
"947","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,960.888,-1.120857596,1,0,0,0,0,0,215.155829362383,50.1163195003888
"948","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,3863.21,-0.665765345,1,0,0,0,0,0,215.155829362383,50.1163195003888
"949","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,3863.21,-1.120857596,1,0,0,0,0,0,215.155829362383,50.1163195003888
"950","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,960.888,-0.665765345,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"951","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,960.888,-1.120857596,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"952","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,3863.21,-0.665765345,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"953","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,3863.21,-1.120857596,1,0,0,0,0,0,0.623785086497393,2.69848559690086
"954","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,960.888,-0.582625091,1,0,0,0,0,0,141.614896039422,40.3615350139415
"955","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,960.888,-1.103256702,1,0,0,0,0,0,141.614896039422,40.3615350139415
"956","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,3863.21,-0.582625091,1,0,0,0,0,0,141.614896039422,40.3615350139415
"957","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,3863.21,-1.103256702,1,0,0,0,0,0,141.614896039422,40.3615350139415
"958","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,960.888,-0.582625091,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"959","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,960.888,-1.103256702,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"960","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,3863.21,-0.582625091,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"961","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,3863.21,-1.103256702,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"962","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,960.888,-0.582625091,1,0,0,0,0,0,141.614896039422,40.3615350139415
"963","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,960.888,-1.103256702,1,0,0,0,0,0,141.614896039422,40.3615350139415
"964","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,3863.21,-0.582625091,1,0,0,0,0,0,141.614896039422,40.3615350139415
"965","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,3863.21,-1.103256702,1,0,0,0,0,0,141.614896039422,40.3615350139415
"966","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,960.888,-0.582625091,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"967","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,960.888,-1.103256702,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"968","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,3863.21,-0.582625091,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"969","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,3863.21,-1.103256702,1,0,0,0,0,0,0.666041285720549,2.76798531106396
"970","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,960.888,-0.585803986,1,0,0,0,0,0,209.536074733768,49.8193721067085
"971","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,960.888,-1.101030469,1,0,0,0,0,0,209.536074733768,49.8193721067085
"972","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,3863.21,-0.585803986,1,0,0,0,0,0,209.536074733768,49.8193721067085
"973","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,3863.21,-1.101030469,1,0,0,0,0,0,209.536074733768,49.8193721067085
"974","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,960.888,-0.585803986,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"975","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,960.888,-1.101030469,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"976","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,3863.21,-0.585803986,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"977","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,3863.21,-1.101030469,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"978","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,960.888,-0.585803986,1,0,0,0,0,0,209.536074733768,49.8193721067085
"979","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,960.888,-1.101030469,1,0,0,0,0,0,209.536074733768,49.8193721067085
"980","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,3863.21,-0.585803986,1,0,0,0,0,0,209.536074733768,49.8193721067085
"981","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,3863.21,-1.101030469,1,0,0,0,0,0,209.536074733768,49.8193721067085
"982","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,960.888,-0.585803986,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"983","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,960.888,-1.101030469,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"984","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,3863.21,-0.585803986,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"985","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,3863.21,-1.101030469,1,0,0,0,0,0,0.93401985275035,3.32618883429285
"986","Nigeria",2005,3.14166666666667,960.888,3.40701807627614,11.2310809014874,960.888,NA,0,0,0,1,0,0,126.137178215755,35.2843124988396
"987","Nigeria",2005,3.14166666666667,960.888,3.40701807627614,11.2310809014874,3863.21,NA,0,0,0,1,0,0,126.137178215755,35.2843124988396
"988","Nigeria",2005,3.14166666666667,3863.21,4.27664875282406,11.2310809014874,960.888,NA,0,0,0,1,0,0,126.137178215755,35.2843124988396
"989","Nigeria",2005,3.14166666666667,3863.21,4.27664875282406,11.2310809014874,3863.21,NA,0,0,0,1,0,0,126.137178215755,35.2843124988396
"990","Nigeria",2006,3.225,980.507,2.041757207916,10.7278181866487,960.888,NA,0,0,0,1,0,0,115.086083045791,34.5972136519421
"991","Nigeria",2006,3.225,980.507,2.041757207916,10.7278181866487,3863.21,NA,0,0,0,1,0,0,115.086083045791,34.5972136519421
"992","Nigeria",2006,3.225,4016.81,3.97596817154646,10.7278181866487,960.888,NA,0,0,0,1,0,0,115.086083045791,34.5972136519421
"993","Nigeria",2006,3.225,4016.81,3.97596817154646,10.7278181866487,3863.21,NA,0,0,0,1,0,0,115.086083045791,34.5972136519421
"994","Nigeria",2007,3.4,974.043,-0.659250775364168,7.67342360629943,960.888,NA,0,0,0,1,0,0,58.8814298417133,26.0896402614181
"995","Nigeria",2007,3.4,974.043,-0.659250775364168,7.67342360629943,3863.21,NA,0,0,0,1,0,0,58.8814298417133,26.0896402614181
"996","Nigeria",2007,3.4,4198.76,4.52971387743011,7.67342360629943,960.888,NA,0,0,0,1,0,0,58.8814298417133,26.0896402614181
"997","Nigeria",2007,3.4,4198.76,4.52971387743011,7.67342360629943,3863.21,NA,0,0,0,1,0,0,58.8814298417133,26.0896402614181
"998","Nigeria",2008,3.4,1010.45,3.73771999798777,7.19395132430585,960.888,NA,0,0,0,1,0,0,51.7529356564819,24.4594345026399
"999","Nigeria",2008,3.4,1010.45,3.73771999798777,7.19395132430585,3863.21,NA,0,0,0,1,0,0,51.7529356564819,24.4594345026399
"1000","Nigeria",2008,3.4,1010.45,3.73771999798777,0.296212110382373,960.888,NA,0,0,0,1,0,0,0.0877416143371791,1.00712117530007
"1001","Nigeria",2008,3.4,1010.45,3.73771999798777,0.296212110382373,3863.21,NA,0,0,0,1,0,0,0.0877416143371791,1.00712117530007
"1002","Nigeria",2008,3.4,4383.33,4.39582162352694,7.19395132430585,960.888,NA,0,0,0,1,0,0,51.7529356564819,24.4594345026399
"1003","Nigeria",2008,3.4,4383.33,4.39582162352694,7.19395132430585,3863.21,NA,0,0,0,1,0,0,51.7529356564819,24.4594345026399
"1004","Nigeria",2008,3.4,4383.33,4.39582162352694,0.296212110382373,960.888,NA,0,0,0,1,0,0,0.0877416143371791,1.00712117530007
"1005","Nigeria",2008,3.4,4383.33,4.39582162352694,0.296212110382373,3863.21,NA,0,0,0,1,0,0,0.0877416143371791,1.00712117530007
"1006","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,5.55988257290926,960.888,NA,0,0,0,1,0,0,30.9122942245401,19.3669242956339
"1007","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,5.55988257290926,3863.21,NA,0,0,0,1,0,0,30.9122942245401,19.3669242956339
"1008","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,0.414800017900445,960.888,NA,0,0,0,1,0,0,0.17205905485021,1.44488672901988
"1009","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,0.414800017900445,3863.21,NA,0,0,0,1,0,0,0.17205905485021,1.44488672901988
"1010","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,5.55988257290926,960.888,NA,0,0,0,1,0,0,30.9122942245401,19.3669242956339
"1011","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,5.55988257290926,3863.21,NA,0,0,0,1,0,0,30.9122942245401,19.3669242956339
"1012","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,0.414800017900445,960.888,NA,0,0,0,1,0,0,0.17205905485021,1.44488672901988
"1013","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,0.414800017900445,3863.21,NA,0,0,0,1,0,0,0.17205905485021,1.44488672901988
"1014","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,8.94987963702282,960.888,NA,0,0,0,1,0,0,80.1003455171957,30.8025024174202
