"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"450","India",2011,3.71666666666667,4374.23,3.81784652190526,0.180973032567595,3225.54,NA,1,0,0,0,0,0
"451","India",2012,3.7,4551.86,4.06082899161681,0.0931165442943007,3225.54,-0.51396811,1,0,0,0,0,0
"452","India",2013,3.7,4780.12,5.01465335049848,0.133962631661394,3225.54,-0.517085731,1,0,0,0,0,0
"453","Kenya",2005,3.6,3626.72,2.85124412253487,4.03898181033585,3626.72,NA,0,1,0,0,0,0
"454","Kenya",2006,3.65,3739.46,3.10859399126484,3.65612233563299,3626.72,NA,0,1,0,0,0,0
"455","Kenya",2007,3.625,3883.72,3.85777625646483,3.84120054246173,3626.72,NA,0,1,0,0,0,0
"456","Kenya",2008,3.6,3786.67,-2.49889281410606,3.48384915257363,3626.72,NA,0,1,0,0,0,0
"457","Kenya",2009,3.74166666666667,3808.13,0.566724853235165,4.59119594811644,3626.72,NA,0,1,0,0,0,0
"458","Kenya",2010,3.79166666666667,4019.06,5.53893905932833,4.09324540385192,3626.72,NA,0,1,0,0,0,0
"459","Kenya",2011,3.79166666666667,4128.62,2.72601055968311,5.90730759335743,3626.72,NA,0,1,0,0,0,0
"460","Kenya",2012,3.85833333333333,4221.07,2.23924701231888,5.28750843204421,3626.72,-1.098877668,0,1,0,0,0,0
"461","Kenya",2013,3.85833333333333,4275.55,1.29066800597954,6.06795576448116,3626.72,-1.035941601,0,1,0,0,0,0
"462","Kenya",2014,3.81667,4384.28,2.54306463495923,4.39260059539236,3626.72,-0.938904762,0,1,0,0,0,0
"463","Kenya",2015,3.81667,4506.43,2.78609030445137,3.89833808485844,3626.72,-1.030673742,0,1,0,0,0,0
"464","Kenya",2016,3.775,4590.29,1.86089654116451,2.96510437409221,3626.72,-0.913663983,0,1,0,0,0,0
"465","Kenya",2017,3.73333333333333,4649.98,1.30035357243223,3.08195816060988,3626.72,-0.975330949,0,1,0,0,0,0
"466","Kenya",2018,3.69166666666667,4807.77,3.39334792837821,2.74303212126196,3626.72,-0.862696052,0,1,0,0,0,0
"467","Kenya",2019,3.69166666666667,4926.24,2.46413617955932,3.21130222153417,3626.72,-0.807418883,0,1,0,0,0,0
"468","Kenya",2020,3.69166666666667,4792.26,-2.71972132904608,4.0326815326094,3626.72,-0.876583576,0,1,0,0,0,0
"469","Kenya",2021,3.766667,5057.62,5.53726216858016,2.94516594987834,3626.72,-0.735883415,0,1,0,0,0,0
"470","Kenya",2022,3.783333,5209.22,2.99745730205117,2.37467308964164,3626.72,-0.759701312,0,1,0,0,0,0
"471","Kyrgyz Republic",2005,3.50833333333333,3563.33,-1.39577228213196,10.0276253565069,3563.33,NA,0,0,0,0,1,0
"472","Kyrgyz Republic",2006,3.6,3636.32,2.04836487218417,9.71117399897049,3563.33,NA,0,0,0,0,1,0
"473","Kyrgyz Republic",2007,3.66666666666667,3903.05,7.33516302195626,5.57132371380522,3563.33,NA,0,0,0,0,1,0
"474","Kyrgyz Republic",2008,3.7,4165.31,6.7193605001217,5.84441269437815,3563.33,NA,0,0,0,0,1,0
"475","Kyrgyz Republic",2009,3.65,4238.22,1.75040993347434,5.65067945453981,3563.33,NA,0,0,0,0,1,0
"476","Kyrgyz Republic",2010,3.65,4163.7,-1.7582853178929,8.28733188878282,3563.33,NA,0,0,0,0,1,0
"477","Kyrgyz Republic",2011,3.60833333333333,4363.93,4.8089439681053,7.90522799157727,3563.33,NA,0,0,0,0,1,0
"478","Kyrgyz Republic",2012,3.59166666666667,4301.76,-1.42463330071747,7.31046428789089,3563.33,-1.150862575,0,0,0,0,1,0
"479","Kyrgyz Republic",2013,3.55,4677.59,8.73665662426541,7.80450523989876,3563.33,-1.161999106,0,0,0,0,1,0
"480","Kyrgyz Republic",2014,3.55,4770.26,1.98114841189587,8.75183072868083,3563.33,-1.129372239,0,0,0,0,1,0
"481","Kyrgyz Republic",2015,3.64167,4855.55,1.7879528579155,12.0718774115711,3563.33,-1.178611875,0,0,0,0,1,0
"482","Kyrgyz Republic",2016,3.68333,4961.37,2.17936176128347,8.04750168273705,3563.33,-1.104307413,0,0,0,0,1,0
"483","Kyrgyz Republic",2017,3.64166666666667,5094.37,2.68071117453445,6.34222549948868,3563.33,-1.078474283,0,0,0,0,1,0
"484","Kyrgyz Republic",2018,3.58333333333333,5172.43,1.53227975196149,5.47287054225165,3563.33,-0.960398018,0,0,0,0,1,0
"485","Kyrgyz Republic",2019,3.541667,5298.56,2.43850569268217,5.15970234510206,3563.33,-0.959891975,0,0,0,0,1,0
"486","Kyrgyz Republic",2020,3.54166666666667,4823.04,-8.97451383017273,5.91324431176028,3563.33,-1.124469995,0,0,0,0,1,0
"487","Kyrgyz Republic",2021,3.583333,4983.47,3.3263253052017,5.24491614517226,3563.33,-1.149718881,0,0,0,0,1,0
"488","Kyrgyz Republic",2022,3.533333,5189.49,4.13406722624997,6.33074809687132,3563.33,-1.230028629,0,0,0,0,1,0
"489","Cambodia",2005,3.09166666666667,2679.99,11.4901884108013,7.54114517172883,2679.99,NA,0,0,0,0,1,0
"490","Cambodia",2006,3.16666666666667,2925.7,9.16831779223057,6.84813425580392,2679.99,NA,0,0,0,0,1,0
"491","Cambodia",2007,3.20833333333333,3178.25,8.63212222715932,7.01890603316237,2679.99,NA,0,0,0,0,1,0
"492","Cambodia",2008,3.3,3361.21,5.756627074648,5.83556586752061,2679.99,NA,0,0,0,0,1,0
"493","Cambodia",2009,3.29166666666667,3442.2,2.4095489421964,6.11294519486823,2679.99,NA,0,0,0,0,1,0
"494","Cambodia",2010,3.35833333333333,3559.09,3.39579338794958,6.2809318830285,2679.99,NA,0,0,0,0,1,0
"495","Cambodia",2011,3.40833333333333,3757.34,5.57024407924497,5.62715326099878,2679.99,NA,0,0,0,0,1,0
"496","Cambodia",2012,3.45,3980.06,5.92759771540504,6.03866586680413,2679.99,-1.080681562,0,0,0,0,1,0
"497","Cambodia",2013,3.425,4224.11,6.13181710828479,5.61143821737733,2679.99,-1.063721895,0,0,0,0,1,0
"498","Cambodia",2014,3.425,4489.06,6.27232718844918,5.08945708978157,2679.99,-1.146749973,0,0,0,0,1,0
"499","Cambodia",2015,3.4,4735.59,5.4917956097713,3.9817617105438,2679.99,-1.153123736,0,0,0,0,1,0
"500","Cambodia",2016,3.4,5028.2,6.17895552613296,3.84045416913143,2679.99,-1.301330924,0,0,0,0,1,0
"501","Cambodia",2017,3.35833333333333,5347.28,6.34580963366612,4.07024962517061,2679.99,-1.317361832,0,0,0,0,1,0
"502","Cambodia",2018,3.375,5723.51,7.03591358597269,3.37003822948764,2679.99,-1.356795192,0,0,0,0,1,0
"503","Cambodia",2019,3.4,6078.94,6.21000050668208,3.78616615541743,2679.99,-1.323165655,0,0,0,0,1,0
"504","Cambodia",2020,3.425,5769.7,-5.08707110121172,5.53343240672768,2679.99,-1.271122456,0,0,0,0,1,0
"505","Cambodia",2021,3.516667,5856.91,1.51151706327885,5.34873542899496,2679.99,-1.197489381,0,0,0,0,1,0
"506","Cambodia",2022,3.566667,6063.99,3.53565275887797,5.53379238017352,2679.99,-1.24149859,0,0,0,0,1,0
"507","Kiribati",2005,3.15833333333333,1894.92,-0.532266700261402,16.579427977026,1894.92,NA,0,0,0,0,1,0
"508","Kiribati",2006,3.06666666666667,1961.67,3.52257615097207,15.9111636170066,1894.92,NA,0,0,0,0,1,0
"509","Kiribati",2007,3.06666666666667,1978.51,0.858452237124487,13.9313699580828,1894.92,NA,0,0,0,0,1,0
"510","Kiribati",2008,3,1878.54,-5.05279225275586,12.7012595819356,1894.92,NA,0,0,0,0,1,0
"511","Kiribati",2009,3.125,1848.37,-1.60603447358055,13.0929689247574,1894.92,NA,0,0,0,0,1,0
"512","Kiribati",2010,3.025,1831.15,-0.931631653835531,9.97066100935854,1894.92,NA,0,0,0,0,1,0
"513","Kiribati",2011,3.03333333333333,1865.96,1.90099118040575,24.3156653041248,1894.92,NA,0,0,0,0,1,0
"514","Kiribati",2012,2.88333333333333,1948.2,4.40738279491522,21.4757172669335,1894.92,0.023241181,0,0,0,0,1,0
"515","Kiribati",2013,2.90833333333333,2071.11,6.30890052356021,20.2372133848108,1894.92,-0.026185479,0,0,0,0,1,0
"516","Kiribati",2014,2.95,2069.61,-0.0724249315584397,22.4972126874219,1894.92,0.288614959,0,0,0,0,1,0
"517","Kiribati",2015,2.95,2272.37,9.79701489652639,17.4276549221128,1894.92,0.24578698,0,0,0,0,1,0
"518","Kiribati",2016,2.95,2394.29,5.36532342884302,17.5685410231398,1894.92,0.290254235,0,0,0,0,1,0
"519","Kiribati",2017,2.99166666666667,2444.1,2.0803662045951,19.5764110274608,1894.92,0.417874157,0,0,0,0,1,0
"520","Kiribati",2018,2.925,2488.46,1.81498302033469,19.8940508144783,1894.92,0.348221093,0,0,0,0,1,0
"521","Kiribati",2019,2.975,2528.35,1.60299944544015,13.7761407142667,1894.92,0.367132217,0,0,0,0,1,0
"522","Kiribati",2020,3.025,2473.7,-2.16148871793858,15.3818854101833,1894.92,0.467345566,0,0,0,0,1,0
"523","Kiribati",2021,2.958333,2641.34,6.7768929134495,16.1648772551243,1894.92,0.28176564,0,0,0,0,1,0
"524","Kiribati",2022,2.933333,2700.35,2.23409330112745,22.065105200896,1894.92,0.236564711,0,0,0,0,1,0
"525","Lao PDR",2005,2.98333333333333,3533.01,5.39031294838485,9.03768387267217,3533.01,NA,1,0,0,0,0,0
"526","Lao PDR",2006,3.075,3788.74,7.23830388252509,9.4118559298354,3533.01,NA,1,0,0,0,0,0
"527","Lao PDR",2007,3.14166666666667,4022.12,6.15983150071,7.5751312229518,3533.01,NA,1,0,0,0,0,0
"528","Lao PDR",2008,3.3,4269.94,6.16142730699233,8.05462833605502,3533.01,NA,1,0,0,0,0,0
"529","Lao PDR",2009,3.2,4515.54,5.7518372623503,6.04144922423496,3533.01,NA,1,0,0,0,0,0
"530","Lao PDR",2010,3.275,4805.49,6.42115893115773,5.82684408664307,3533.01,NA,1,0,0,0,0,0
"531","Lao PDR",2011,3.35833333333333,5114.14,6.42286218470958,4.55974226125004,3533.01,NA,1,0,0,0,0,0
"532","Lao PDR",2012,3.4,5434.97,6.27339102957682,4.28508395893006,3533.01,-1.025072455,1,0,0,0,0,0
"533","Lao PDR",2013,3.35833333333333,5789.42,6.521655133331,3.73355343943207,3533.01,-0.940360546,1,0,0,0,0,0
"534","Lao PDR",2014,3.35833,6145.65,6.15312069257369,3.7375325607252,3533.01,-0.853411794,1,0,0,0,0,0
"535","Lao PDR",2015,3.29166666666667,6499.21,5.75301229324808,3.41745359740311,3533.01,-0.944022536,1,0,0,0,0,0
"536","Lao PDR",2016,3.20833,6850.74,5.40881122474885,2.62312363918649,3533.01,-0.986315608,1,0,0,0,0,0
"537","Lao PDR",2017,3.16666666666667,7208.63,5.22410717674296,2.97065272105388,3533.01,-0.967064977,1,0,0,0,0,0
"538","Lao PDR",2018,3.19166666666667,7546.5,4.68702097347207,3.39215828004989,3533.01,-0.997076809,1,0,0,0,0,0
"539","Lao PDR",2019,2.966667,7780.34,3.09865500563175,3.52042413672733,3533.01,-1.076368928,1,0,0,0,0,0
"540","Lao PDR",2020,3.00833333333333,7632.89,-1.89516139397507,2.96549929301215,3533.01,-1.08248508,1,0,0,0,0,0
"541","Lao PDR",2021,3.008333,7679.38,0.609074675516086,3.24236741602623,3533.01,-1.054846048,1,0,0,0,0,0
"542","Lao PDR",2022,3.008333,7797.81,1.54218179071748,3.82733423799227,3533.01,-0.965779126,1,0,0,0,0,0
"543","Liberia",2009,2.825,1398.67,1.10087896836871,28.8444030189743,1191.46,NA,0,0,0,1,0,0
"544","Liberia",2010,2.91666666666667,1435.13,2.60676213831712,77.8681438040088,1191.46,NA,0,0,0,1,0,0
"545","Liberia",2011,3.03333333333333,1497.16,4.32225652031523,33.5326861975812,1191.46,NA,0,0,0,1,0,0
"546","Liberia",2012,3.05833333333333,1576.51,5.30003473242672,22.4027579363996,1191.46,-0.607038319,0,0,0,1,0,0
"547","Liberia",2013,3.125,1670.57,5.96634337872896,18.6364758284207,1191.46,-0.718096495,0,0,0,1,0,0
"548","Liberia",2014,3.1,1638.96,-1.89216854127632,25.9135916403172,1191.46,-0.77924335,0,0,0,1,0,0
"549","Liberia",2015,3.1,1598.03,-2.4973153707229,37.1371512763483,1191.46,-0.666826963,0,0,0,1,0,0
"550","Liberia",2016,3.1,1532.57,-4.09629356144753,26.2775018376025,1191.46,-0.742775202,0,0,0,1,0,0
"551","Liberia",2017,3.125,1531.99,-0.0378449271485105,20.454280248968,1191.46,-0.687493205,0,0,0,1,0,0
"552","Liberia",2018,2.9,1513.36,-1.21606537901684,19.8927926769817,1191.46,-0.871749878,0,0,0,1,0,0
"553","Liberia",2019,2.90833333333333,1440.03,-4.84550933023206,19.5971802037088,1191.46,-0.919094324,0,0,0,1,0,0
"554","Liberia",2020,2.95,1363.88,-5.28808427602202,22.590509919798,1191.46,-0.905724645,0,0,0,1,0,0
"555","Liberia",2021,2.975,1398.49,2.53761327976067,18.4015179693428,1191.46,-0.939240754,0,0,0,1,0,0
"556","Liberia",2022,2.991667,1431.23,2.3410964683337,12.9230585487199,1191.46,-0.926501334,0,0,0,1,0,0
"557","St. Lucia",2005,3.96666666666667,13146.28,-1.1015068421013,1.0046605721804,13146.28,NA,0,0,1,0,0,0
"558","St. Lucia",2006,3.94166666666667,13908.08,5.7947951816027,1.53563939885643,13146.28,NA,0,0,1,0,0,0
"559","St. Lucia",2007,3.96666666666667,14089.68,1.30571581411669,1.23569484275181,13146.28,NA,0,0,1,0,0,0
"560","St. Lucia",2008,3.9,14684.64,4.22266509956223,1.14433621528365,13146.28,NA,0,0,1,0,0,0
"561","St. Lucia",2009,3.84166666666667,14313.47,-2.52760707787184,2.8444023551978,13146.28,NA,0,0,1,0,0,0
"562","St. Lucia",2010,3.84166666666667,14281.29,-0.224823191022152,2.8520876204994,13146.28,NA,0,0,1,0,0,0
"563","St. Lucia",2011,3.775,14870.59,4.12637793924778,2.2789471756529,13146.28,NA,0,0,1,0,0,0
"564","St. Lucia",2012,3.775,14730.45,-0.942397040063639,1.71738835682013,13146.28,1.051899076,0,0,1,0,0,0
"565","St. Lucia",2013,3.65,14332.46,-2.7018183422774,1.56310870079238,13146.28,1.07990694,0,0,1,0,0,0
"566","St. Lucia",2014,3.60833,14450.6,0.824282781881137,1.17859296900512,13146.28,0.489243448,0,0,1,0,0,0
"567","St. Lucia",2015,3.55833333333333,14348.65,-0.705507037770063,0.830195607640983,13146.28,0.618334889,0,0,1,0,0,0
"568","St. Lucia",2016,3.58333,14827.94,3.34031424559105,0.866402006751493,13146.28,0.64044857,0,0,1,0,0,0
"569","St. Lucia",2017,3.56666666666667,15264.07,2.94127168035478,0.817518196778247,13146.28,0.584569812,0,0,1,0,0,0
"570","St. Lucia",2018,3.56666666666667,15636.78,2.44174718800425,0.437034495184057,13146.28,0.560043097,0,0,1,0,0,0
"571","St. Lucia",2019,3.633333,15544.79,-0.588292474537595,1.63245052432124,13146.28,0.55711174,0,0,1,0,0,0
"572","St. Lucia",2020,3.675,11835.1,-23.8645230974494,6.71350213223758,13146.28,0.539356709,0,0,1,0,0,0
"573","St. Lucia",2021,3.675,13143.93,11.0588841665892,5.67995688662606,13146.28,0.557350099,0,0,1,0,0,0
"574","St. Lucia",2022,3.675,15108.93,14.9498665924119,1.55619455475646,13146.28,0.57885313,0,0,1,0,0,0
"575","Sri Lanka",2005,3.61666666666667,7182.99,5.38377912069049,4.31314061357342,7182.99,NA,1,0,0,0,0,0
"576","Sri Lanka",2006,3.55,7674.52,6.84297207708769,2.45604376111874,7182.99,NA,1,0,0,0,0,0
"577","Sri Lanka",2007,3.45833333333333,8135.8,6.0105387698514,1.35443091736865,7182.99,NA,1,0,0,0,0,0
"578","Sri Lanka",2008,3.4,8558.66,5.1975220629809,1.37886430423174,7182.99,NA,1,0,0,0,0,0
"579","Sri Lanka",2009,3.50833333333333,8800.1,2.82100235317211,1.1201319312737,7182.99,NA,1,0,0,0,0,0
"580","Sri Lanka",2010,3.525,9440.67,7.27912182816104,0.96277042291777,7182.99,NA,1,0,0,0,0,0
"581","Sri Lanka",2011,3.54166666666667,10190.35,7.94096181732865,0.913002038236889,7182.99,NA,1,0,0,0,0,0
"582","Sri Lanka",2012,3.54166666666667,11055.63,8.49117056823366,0.708978775142987,7182.99,-0.241880506,1,0,0,0,0,0
"583","Sri Lanka",2013,3.51666666666667,11414.17,3.24305353923748,0.535781858816585,7182.99,-0.220829561,1,0,0,0,0,0
"584","Sri Lanka",2014,3.51667,12029.37,5.38979181140635,0.609052660194788,7182.99,-0.345142692,1,0,0,0,0,0
"585","Sri Lanka",2015,3.375,12420.55,3.25187437081076,0.535391106666881,7182.99,-0.376569152,1,0,0,0,0,0
"586","Sri Lanka",2019,3.458333,13639.02,-0.829125175870071,0.221501793500392,7182.99,-0.303825676,1,0,0,0,0,0
"587","Sri Lanka",2022,3.058333,12083.25,-8.80999620395407,0.0153047141864274,7182.99,-0.383287221,1,0,0,0,0,0
"588","Lesotho",2005,3.50833333333333,2187.47,3.24683293371344,3.13456099134935,2187.47,NA,0,1,0,0,0,0
"589","Lesotho",2006,3.53333333333333,2277.61,4.12074222732199,3.17335112061718,2187.47,NA,0,1,0,0,0,0
"590","Lesotho",2007,3.53333333333333,2357.38,3.50235553935924,5.00175516331739,2187.47,NA,0,1,0,0,0,0
"591","Lesotho",2008,3.5,2429.61,3.06399477385912,5.20740048457757,2187.47,NA,0,1,0,0,0,0
"592","Lesotho",2009,3.50833333333333,2422.06,-0.310749461847794,4.84153382808937,2187.47,NA,0,1,0,0,0,0
"593","Lesotho",2010,3.45,2528.51,4.39501911595915,8.91507768320806,2187.47,NA,0,1,0,0,0,0
"594","Lesotho",2011,3.43333333333333,2638.66,4.356320520781,8.31212360522817,2187.47,NA,0,1,0,0,0,0
"595","Lesotho",2012,3.475,2755.84,4.44089045197185,9.55035972039671,2187.47,0.126534462,0,1,0,0,0,0
"596","Lesotho",2013,3.46666666666667,2785.86,1.08932303762192,11.7941893611529,2187.47,0.279653907,0,1,0,0,0,0
"597","Lesotho",2014,3.34167,2824.43,1.38449168299914,3.9406051934578,2187.47,0.199733451,0,1,0,0,0,0
"598","Lesotho",2015,3.3,2896.62,2.5559139366173,3.27724884695112,2187.47,0.02309202,0,1,0,0,0,0
"599","Lesotho",2016,3.34166666666667,2931.2,1.19380519363948,4.66841408364492,2187.47,-0.051930126,0,1,0,0,0,0
"600","Lesotho",2017,3.38333333333333,2831.96,-3.38564410480349,5.55948713539379,2187.47,-0.058279932,0,1,0,0,0,0
"601","Lesotho",2018,3.31666666666667,2770.5,-2.1702283930564,5.05328071820688,2187.47,-0.136426091,0,1,0,0,0,0
"602","Lesotho",2019,3.29166666666667,2667.77,-3.70799494676051,4.96540469979222,2187.47,-0.123688802,0,1,0,0,0,0
"603","Lesotho",2020,3.29166666666667,2509.37,-5.93754334144248,6.97575340561768,2187.47,-0.141579404,0,1,0,0,0,0
"604","Lesotho",2021,3.291667,2521.49,0.482989754400503,6.53389290202999,2187.47,-0.346612543,0,1,0,0,0,0
"605","Lesotho",2022,3.291667,2531.18,0.384296586542086,5.68575718973081,2187.47,-0.357248217,0,1,0,0,0,0
"606","Moldova",2005,3.5,7126.02,7.81448577203791,5.00297013481482,7126.02,NA,1,0,0,0,0,0
"607","Moldova",2006,3.65,7486.48,5.05836357461808,5.90119158608491,7126.02,NA,1,0,0,0,0,0
"608","Moldova",2007,3.78333333333333,7729.21,3.2422446864214,4.6566848411054,7126.02,NA,1,0,0,0,0,0
"609","Moldova",2008,3.8,8344.22,7.95695808497892,4.0968070441354,7126.02,NA,1,0,0,0,0,0
"610","Moldova",2009,3.7,7851.96,-5.89941300684785,3.89483230730128,7126.02,NA,1,0,0,0,0,0
"611","Moldova",2010,3.725,8417.17,7.19833009847223,6.32317185644172,7126.02,NA,1,0,0,0,0,0
"612","Moldova",2011,3.775,8909.12,5.84460097633766,5.13457122081397,7126.02,NA,1,0,0,0,0,0
"613","Moldova",2012,3.81666666666667,8856.68,-0.588610322905074,4.99502069842395,7126.02,-0.614259124,1,0,0,0,0,0
"614","Moldova",2013,3.85833333333333,9662.73,9.10104011887072,3.35565109046908,7126.02,-0.752406657,1,0,0,0,0,0
"615","Moldova",2014,3.79167,10152.89,5.07268649750122,5.06434575916379,7126.02,-0.852723837,1,0,0,0,0,0
"616","Moldova",2015,3.7,10205.89,0.522018853745091,3.79015893598507,7126.02,-0.936965168,1,0,0,0,0,0
"617","Moldova",2016,3.7,10732.39,5.15878575998762,3.10968909088908,7126.02,-0.97633189,1,0,0,0,0,0
"618","Moldova",2017,3.74166666666667,11361.9,5.86551550959293,2.41513518842375,7126.02,-0.823586464,1,0,0,0,0,0
"619","Moldova",2018,3.74166666666667,12042.55,5.99063536908439,2.20323075604716,7126.02,-0.746429086,1,0,0,0,0,0
"620","Moldova",2019,3.716667,12702.32,5.47865692897269,2.76511274599793,7126.02,-0.644489229,1,0,0,0,0,0
"621","Madagascar",2005,3.54166666666667,1637.25,1.69444151133251,15.9695106203166,1637.25,NA,0,0,1,0,0,0
"622","Madagascar",2006,3.58333333333333,1675.22,2.31913269201405,12.5531715146404,1637.25,NA,0,0,1,0,0,0
"623","Madagascar",2007,3.675,1719.14,2.62174520361505,8.15450132150285,1637.25,NA,0,0,1,0,0,0
"624","Madagascar",2008,3.7,1780.93,3.59423897995509,5.94391541628667,1637.25,NA,0,0,1,0,0,0
"625","Madagascar",2009,3.51666666666667,1660.1,-6.78465745425144,4.21435105863868,1637.25,NA,0,0,1,0,0,0
"626","Madagascar",2010,3.35833333333333,1621.57,-2.32094452141437,4.8688342773797,1637.25,NA,0,0,1,0,0,0
"627","Madagascar",2011,3.23333333333333,1599.04,-1.38939422904962,3.94428156611661,1637.25,NA,0,0,1,0,0,0
"628","Madagascar",2012,3.04166666666667,1599.05,0.000625375225134512,3.28778729017404,1637.25,-0.670311391,0,0,1,0,0,0
"629","Madagascar",2013,3.01666666666667,1588.04,-0.688533816953816,4.16060391383108,1637.25,-0.763889015,0,0,1,0,0,0
"630","Madagascar",2014,3.13333333333333,1593.11,0.319261479559705,4.83132531677644,1637.25,-0.842870653,0,0,1,0,0,0
"631","Madagascar",2015,3.14167,1595.01,0.119263578786154,6.21866713974489,1637.25,-0.880011737,0,0,1,0,0,0
"632","Madagascar",2016,3.23333333333333,1610.23,0.95422599231353,5.46229235403458,1637.25,-0.934489012,0,0,1,0,0,0
"633","Madagascar",2017,3.275,1624.66,0.896145271172445,6.10530695157269,1637.25,-1.074516296,0,0,1,0,0,0
"634","Madagascar",2018,3.275,1628.43,0.232048551696969,5.67695035100313,1637.25,-1.020541787,0,0,1,0,0,0
"635","Madagascar",2019,3.25,1645.73,1.06237296045884,5.37976298973625,1637.25,-1.052205682,0,0,1,0,0,0
"636","Madagascar",2020,3.25,1482.71,-9.90563458161424,10.2116118948914,1637.25,-1.009642959,0,0,1,0,0,0
"637","Madagascar",2021,3.25,1521.18,2.59457344996662,7.47296610823777,1637.25,-0.952458918,0,0,1,0,0,0
"638","Madagascar",2022,3.25,1539.24,1.18723622450992,6.69497643459459,1637.25,-1.008650899,0,0,1,0,0,0
"639","Maldives",2005,3.83333333333333,14177.82,-12.5124031811383,6.39226494341437,14177.82,NA,0,0,0,0,1,0
"640","Maldives",2006,3.6,17218.51,21.4468091709445,2.22156998856827,14177.82,NA,0,0,0,0,1,0
"641","Maldives",2007,3.55833333333333,18088.03,5.04991430733554,1.87244092510947,14177.82,NA,0,0,0,0,1,0
"642","Maldives",2008,3.4,19412.65,7.32318555420354,2.50791867889879,14177.82,NA,0,0,0,0,1,0
"643","Maldives",2009,3.36666666666667,17534.72,-9.67374366714488,1.17275441502228,14177.82,NA,0,0,0,0,1,0
"644","Maldives",2010,3.35,18424.09,5.07205133586393,3.87716200007808,14177.82,NA,0,0,0,0,1,0
"645","Maldives",2011,3.325,19673.35,6.7805791222253,2.00952839492629,14177.82,NA,0,0,0,0,1,0
"646","Maldives",2012,3.28333333333333,19805.97,0.674109899940796,2.17022367392861,14177.82,-0.697819233,0,0,0,0,1,0
"647","Maldives",2013,3.23333333333333,20835.42,5.19767524640296,0.740283299876867,14177.82,-0.740246713,0,0,0,0,1,0
"648","Maldives",2014,3.225,22090.07,6.02171686483883,0.674395142363451,14177.82,-0.364196092,0,0,0,0,1,0
"649","Maldives",2015,3.13333,22588.32,2.25553834822615,0.631807628192962,14177.82,-0.480370641,0,0,0,0,1,0
"650","Maldives",2016,3.175,23675.52,4.81310695084894,0.55976878687417,14177.82,-0.654233754,0,0,0,0,1,0
"651","Maldives",2017,3.16666666666667,24927.36,5.28748682183116,1.046648387097,14177.82,-0.798738897,0,0,0,0,1,0
"652","Maldives",2018,3.16666666666667,26640.95,6.87433406505944,2.67572265356348,14177.82,-0.875025868,0,0,0,0,1,0
"653","Maldives",2019,3.308333,28113.46,5.52724283480881,1.37584770479737,14177.82,-0.263243586,0,0,0,0,1,0
"654","Maldives",2020,3.225,18550.31,-34.0162683639794,9.13346695574009,14177.82,-0.339506418,0,0,0,0,1,0
"655","Maldives",2021,3.208333,25119.82,35.4145564144211,2.35830380913293,14177.82,-0.379969805,0,0,0,0,1,0
"656","Maldives",2022,3.166667,28140.85,12.0264794891046,2.12316533617441,14177.82,-0.401500523,0,0,0,0,1,0
"657","Marshall Islands",2011,2.70833333333333,3265.47,-0.499411918850905,40.597026159788,3244.71,NA,1,0,0,0,0,0
"658","Marshall Islands",2012,2.68333333333333,3258.32,-0.218957761057356,40.1529360152065,3244.71,-0.224154845,1,0,0,0,0,0
"659","Marshall Islands",2013,2.64166666666667,3423.59,5.07224581993174,42.3697544505921,3244.71,-0.000668602,1,0,0,0,0,0
"660","Marshall Islands",2014,2.64167,3442.52,0.552928358828009,24.5273897582648,3244.71,-0.014499437,1,0,0,0,0,0
"661","Marshall Islands",2015,2.6,3587.52,4.21203072168063,23.603363918002,3244.71,0.648119211,1,0,0,0,0,0
"662","Marshall Islands",2016,2.6,3753.39,4.6235282312015,4.93483785246124,3244.71,0.706911266,1,0,0,0,0,0
"663","Marshall Islands",2017,2.6,4034.92,7.50068604648065,27.8474087695611,3244.71,0.775618434,1,0,0,0,0,0
"664","Marshall Islands",2018,2.6,4415.54,9.4331486126119,20.350053883862,3244.71,0.348221093,1,0,0,0,0,0
"665","Marshall Islands",2019,2.6,5005.16,13.3532931419487,23.4247398993987,3244.71,0.367132217,1,0,0,0,0,0
"666","Marshall Islands",2020,2.6,4885.06,-2.39952369155031,63.9845592211142,3244.71,0.467345566,1,0,0,0,0,0
"667","Marshall Islands",2021,2.625,4900.19,0.30971983967442,37.8930172771716,3244.71,0.416723073,1,0,0,0,0,0
"668","Marshall Islands",2022,2.625,4828.47,-1.4636167169028,47.3255150772568,3244.71,0.385005087,1,0,0,0,0,0
"669","Mali",2005,3.70833333333333,1898.59,3.07108500450592,11.9949608980306,1898.59,NA,0,0,0,0,1,0
"670","Mali",2006,3.68333333333333,1922.49,1.25882892040936,13.0740389909259,1898.59,NA,0,0,0,0,1,0
"671","Mali",2007,3.70833333333333,1925.03,0.132120323122615,11.078556313675,1898.59,NA,0,0,0,0,1,0
"672","Mali",2008,3.7,1951.74,1.38751084398685,8.97278518120782,1898.59,NA,0,0,0,0,1,0
"673","Mali",2009,3.65833333333333,1977.62,1.32599629048951,8.38492023814736,1898.59,NA,0,0,0,0,1,0
